Time Bucket (America/New_York),SmartPlug 1_1 (kWatts)
10/17/2021 15:09:00,0.0025
10/17/2021 15:10:00,0.0025
10/17/2021 15:11:00,0.0025
10/17/2021 15:12:00,0.0025
10/17/2021 15:13:00,0.0025
10/17/2021 15:14:00,0.0025
10/17/2021 15:15:00,0.0025
10/17/2021 15:16:00,0.0025
10/17/2021 15:17:00,0.0025
10/17/2021 15:18:00,0.0025
10/17/2021 15:19:00,0.0025
10/17/2021 15:20:00,0.0025
10/17/2021 15:21:00,0.0025
10/17/2021 15:22:00,0.0025
10/17/2021 15:23:00,0.0025
10/17/2021 15:24:00,0.0025
10/17/2021 15:25:00,0.0025
10/17/2021 15:26:00,0.0025
10/17/2021 15:27:00,0.0025
10/17/2021 15:28:00,0.0025
10/17/2021 15:29:00,0.0025
10/17/2021 15:30:00,0.0025
10/17/2021 15:31:00,0.0025
10/17/2021 15:32:00,0.0025
10/17/2021 15:33:00,0.0025
10/17/2021 15:34:00,0.0025
10/17/2021 15:35:00,0.0025
10/17/2021 15:36:00,0.0025
10/17/2021 15:37:00,0.0025
10/17/2021 15:38:00,0.0025
10/17/2021 15:39:00,0.0025
10/17/2021 15:40:00,0.0025
10/17/2021 15:41:00,0.0025
10/17/2021 15:42:00,0.0025
10/17/2021 15:43:00,0.0025
10/17/2021 15:44:00,0.0025
10/17/2021 15:45:00,0.0025
10/17/2021 15:46:00,0.0025
10/17/2021 15:47:00,0.0025
10/17/2021 15:48:00,0.0025
10/17/2021 15:49:00,0.0025
10/17/2021 15:50:00,0.0025
10/17/2021 15:51:00,0.0025
10/17/2021 15:52:00,0.0025
10/17/2021 15:53:00,0.0025
10/17/2021 15:54:00,0.0025
10/17/2021 15:55:00,0.0025
10/17/2021 15:56:00,0.0025
10/17/2021 15:57:00,0.0025
10/17/2021 15:58:00,0.0025
10/17/2021 15:59:00,0.0025
10/17/2021 16:00:00,0.0025
10/17/2021 16:01:00,0.0025
10/17/2021 16:02:00,0.0025
10/17/2021 16:03:00,0.0025
10/17/2021 16:04:00,0.0025
10/17/2021 16:05:00,0.0025
10/17/2021 16:06:00,0.0025
10/17/2021 16:07:00,0.0025
10/17/2021 16:08:00,0.0025
10/17/2021 16:09:00,0.0025
10/17/2021 16:10:00,0.0025
10/17/2021 16:11:00,0.0025
10/17/2021 16:12:00,0.0025
10/17/2021 16:13:00,0.0025
10/17/2021 16:14:00,0.0025
10/17/2021 16:15:00,0.0025
10/17/2021 16:16:00,0.0025
10/17/2021 16:17:00,0.0025
10/17/2021 16:18:00,0.0025
10/17/2021 16:19:00,0.0025
10/17/2021 16:20:00,0.0025
10/17/2021 16:21:00,0.0025
10/17/2021 16:22:00,0.0025
10/17/2021 16:23:00,0.0025
10/17/2021 16:24:00,0.0025
10/17/2021 16:25:00,0.0025
10/17/2021 16:26:00,0.0025
10/17/2021 16:27:00,0.0025
10/17/2021 16:28:00,0.0025
10/17/2021 16:29:00,0.0025
10/17/2021 16:30:00,0.0025
10/17/2021 16:31:00,0.0025
10/17/2021 16:32:00,0.0025
10/17/2021 16:33:00,0.0025
10/17/2021 16:34:00,0.0025
10/17/2021 16:35:00,0.0025
10/17/2021 16:36:00,0.0025
10/17/2021 16:37:00,0.0025
10/17/2021 16:38:00,0.0025
10/17/2021 16:39:00,0.0025
10/17/2021 16:40:00,0.0025
10/17/2021 16:41:00,0.0025
10/17/2021 16:42:00,0.0025
10/17/2021 16:43:00,0.0025
10/17/2021 16:44:00,0.0025
10/17/2021 16:45:00,0.0025
10/17/2021 16:46:00,0.0025
10/17/2021 16:47:00,0.0025
10/17/2021 16:48:00,0.0025
10/17/2021 16:49:00,0.0025
10/17/2021 16:50:00,0.0025
10/17/2021 16:51:00,0.0025
10/17/2021 16:52:00,0.0025
10/17/2021 16:53:00,0.0025
10/17/2021 16:54:00,0.0025
10/17/2021 16:55:00,0.0025
10/17/2021 16:56:00,0.0025
10/17/2021 16:57:00,0.0025
10/17/2021 16:58:00,0.0025
10/17/2021 16:59:00,0.0025
10/17/2021 17:00:00,0.0025
10/17/2021 17:01:00,0.0025
10/17/2021 17:02:00,0.0025
10/17/2021 17:03:00,0.0025
10/17/2021 17:04:00,0.0025
10/17/2021 17:05:00,0.0025
10/17/2021 17:06:00,0.0025
10/17/2021 17:07:00,0.0025
10/17/2021 17:08:00,0.0025
10/17/2021 17:09:00,0.0025
10/17/2021 17:10:00,0.0025
10/17/2021 17:11:00,0.0025
10/17/2021 17:12:00,0.0025
10/17/2021 17:13:00,0.0025
10/17/2021 17:14:00,0.0025
10/17/2021 17:15:00,0.0025
10/17/2021 17:16:00,0.0025
10/17/2021 17:17:00,0.0025
10/17/2021 17:18:00,0.0025
10/17/2021 17:19:00,0.0025
10/17/2021 17:20:00,0.0025
10/17/2021 17:21:00,0.0025
10/17/2021 17:22:00,0.0025
10/17/2021 17:23:00,0.0025
10/17/2021 17:24:00,0.0025
10/17/2021 17:25:00,0.0025
10/17/2021 17:26:00,0.0025
10/17/2021 17:27:00,0.0025
10/17/2021 17:28:00,0.0025
10/17/2021 17:29:00,0.0025
10/17/2021 17:30:00,0.0025
10/17/2021 17:31:00,0.0025
10/17/2021 17:32:00,0.0025
10/17/2021 17:33:00,0.0025
10/17/2021 17:34:00,0.0025
10/17/2021 17:35:00,0.0025
10/17/2021 17:36:00,0.0025
10/17/2021 17:37:00,0.0025
10/17/2021 17:38:00,0.0025
10/17/2021 17:39:00,0.0025
10/17/2021 17:40:00,0.0025
10/17/2021 17:41:00,0.0025
10/17/2021 17:42:00,0.0025
10/17/2021 17:43:00,0.0025
10/17/2021 17:44:00,0.0025
10/17/2021 17:45:00,0.0025
10/17/2021 17:46:00,0.0025
10/17/2021 17:47:00,0.0025
10/17/2021 17:48:00,0.0025
10/17/2021 17:49:00,0.0025
10/17/2021 17:50:00,0.0025
10/17/2021 17:51:00,0.0025
10/17/2021 17:52:00,0.0025
10/17/2021 17:53:00,0.0025
10/17/2021 17:54:00,0.0025
10/17/2021 17:55:00,0.0025
10/17/2021 17:56:00,0.0025
10/17/2021 17:57:00,0.0025
10/17/2021 17:58:00,0.0025
10/17/2021 17:59:00,0.0025
10/17/2021 18:00:00,0.0025
10/17/2021 18:01:00,0.0025
10/17/2021 18:02:00,0.0025
10/17/2021 18:03:00,0.0025
10/17/2021 18:04:00,0.0025
10/17/2021 18:05:00,0.0025
10/17/2021 18:06:00,0.0025
10/17/2021 18:07:00,0.0025
10/17/2021 18:08:00,0.0025
10/17/2021 18:09:00,0.0025
10/17/2021 18:10:00,0.0025
10/17/2021 18:11:00,0.0025
10/17/2021 18:12:00,0.0025
10/17/2021 18:13:00,0.0025
10/17/2021 18:14:00,0.0025
10/17/2021 18:15:00,0.0025
10/17/2021 18:16:00,0.0025
10/17/2021 18:17:00,0.0025
10/17/2021 18:18:00,0.0025
10/17/2021 18:19:00,0.0025
10/17/2021 18:20:00,0.0025
10/17/2021 18:21:00,0.0025
10/17/2021 18:22:00,0.0025
10/17/2021 18:23:00,0.0025
10/17/2021 18:24:00,0.0025
10/17/2021 18:25:00,0.0025
10/17/2021 18:26:00,0.0025
10/17/2021 18:27:00,0.0025
10/17/2021 18:28:00,0.0025
10/17/2021 18:29:00,0.0025
10/17/2021 18:30:00,0.0025
10/17/2021 18:31:00,0.0025
10/17/2021 18:32:00,0.0025
10/17/2021 18:33:00,0.0025
10/17/2021 18:34:00,0.0025
10/17/2021 18:35:00,0.0025
10/17/2021 18:36:00,0.0025
10/17/2021 18:37:00,0.0025
10/17/2021 18:38:00,0.0025
10/17/2021 18:39:00,0.0025
10/17/2021 18:40:00,0.0025
10/17/2021 18:41:00,0.0025
10/17/2021 18:42:00,0.0025
10/17/2021 18:43:00,0.0025
10/17/2021 18:44:00,0.0025
10/17/2021 18:45:00,0.0025
10/17/2021 18:46:00,0.0025
10/17/2021 18:47:00,0.0025
10/17/2021 18:48:00,0.0025
10/17/2021 18:49:00,0.0025
10/17/2021 18:50:00,0.0025
10/17/2021 18:51:00,0.0025
10/17/2021 18:52:00,0.0025
10/17/2021 18:53:00,0.0025
10/17/2021 18:54:00,0.0025
10/17/2021 18:55:00,0.0025
10/17/2021 18:56:00,0.0025
10/17/2021 18:57:00,0.0025
10/17/2021 18:58:00,0.0025
10/17/2021 18:59:00,0.0025
10/17/2021 19:00:00,0.0025
10/17/2021 19:01:00,0.0025
10/17/2021 19:02:00,0.0025
10/17/2021 19:03:00,0.0025
10/17/2021 19:04:00,0.0025
10/17/2021 19:05:00,0.0025
10/17/2021 19:06:00,0.0025
10/17/2021 19:07:00,0.0025
10/17/2021 19:08:00,0.0025
10/17/2021 19:09:00,0.0025
10/17/2021 19:10:00,0.0025
10/17/2021 19:11:00,0.0025
10/17/2021 19:12:00,0.0025
10/17/2021 19:13:00,0.0025
10/17/2021 19:14:00,0.0025
10/17/2021 19:15:00,0.0025
10/17/2021 19:16:00,0.0025
10/17/2021 19:17:00,0.0025
10/17/2021 19:18:00,0.0025
10/17/2021 19:19:00,0.0025
10/17/2021 19:20:00,0.0025
10/17/2021 19:21:00,0.0025
10/17/2021 19:22:00,0.0025
10/17/2021 19:23:00,0.0025
10/17/2021 19:24:00,0.0025
10/17/2021 19:25:00,0.0025
10/17/2021 19:26:00,0.0025
10/17/2021 19:27:00,0.0025
10/17/2021 19:28:00,0.0025
10/17/2021 19:29:00,0.0025
10/17/2021 19:30:00,0.0025
10/17/2021 19:31:00,0.0025
10/17/2021 19:32:00,0.0025
10/17/2021 19:33:00,0.0025
10/17/2021 19:34:00,0.0025
10/17/2021 19:35:00,0.0025
10/17/2021 19:36:00,0.0025
10/17/2021 19:37:00,0.0025
10/17/2021 19:38:00,0.0025
10/17/2021 19:39:00,0.0025
10/17/2021 19:40:00,0.0025
10/17/2021 19:41:00,0.0025
10/17/2021 19:42:00,0.0025
10/17/2021 19:43:00,0.0025
10/17/2021 19:44:00,0.0025
10/17/2021 19:45:00,0.0025
10/17/2021 19:46:00,0.0025
10/17/2021 19:47:00,0.0025
10/17/2021 19:48:00,0.0025
10/17/2021 19:49:00,0.0025
10/17/2021 19:50:00,0.0025
10/17/2021 19:51:00,0.0025
10/17/2021 19:52:00,0.0025
10/17/2021 19:53:00,0.0025
10/17/2021 19:54:00,0.0025
10/17/2021 19:55:00,0.0025
10/17/2021 19:56:00,0.0025
10/17/2021 19:57:00,0.0025
10/17/2021 19:58:00,0.0025
10/17/2021 19:59:00,0.0025
10/17/2021 20:00:00,0.0025
10/17/2021 20:01:00,0.0025
10/17/2021 20:02:00,0.0025
10/17/2021 20:03:00,0.0025
10/17/2021 20:04:00,0.0025
10/17/2021 20:05:00,0.0025
10/17/2021 20:06:00,0.0025
10/17/2021 20:07:00,0.0025
10/17/2021 20:08:00,0.0025
10/17/2021 20:09:00,0.0025
10/17/2021 20:10:00,0.0025
10/17/2021 20:11:00,0.0025
10/17/2021 20:12:00,0.0025
10/17/2021 20:13:00,0.0025
10/17/2021 20:14:00,0.0025
10/17/2021 20:15:00,0.0025
10/17/2021 20:16:00,0.0025
10/17/2021 20:17:00,0.0025
10/17/2021 20:18:00,0.0025
10/17/2021 20:19:00,0.0025
10/17/2021 20:20:00,0.0025
10/17/2021 20:21:00,0.0025
10/17/2021 20:22:00,0.0025
10/17/2021 20:23:00,0.0025
10/17/2021 20:24:00,0.0025
10/17/2021 20:25:00,0.0025
10/17/2021 20:26:00,0.0025
10/17/2021 20:27:00,0.0025
10/17/2021 20:28:00,0.0025
10/17/2021 20:29:00,0.0025
10/17/2021 20:30:00,0.0025
10/17/2021 20:31:00,0.0025
10/17/2021 20:32:00,0.0025
10/17/2021 20:33:00,0.0025
10/17/2021 20:34:00,0.0025
10/17/2021 20:35:00,0.0025
10/17/2021 20:36:00,0.0025
10/17/2021 20:37:00,0.0025
10/17/2021 20:38:00,0.0025
10/17/2021 20:39:00,0.0025
10/17/2021 20:40:00,0.0025
10/17/2021 20:41:00,0.0025
10/17/2021 20:42:00,0.0025
10/17/2021 20:43:00,0.0025
10/17/2021 20:44:00,0.0025
10/17/2021 20:45:00,0.0025
10/17/2021 20:46:00,0.0025
10/17/2021 20:47:00,0.0025
10/17/2021 20:48:00,0.0025
10/17/2021 20:49:00,0.0025
10/17/2021 20:50:00,0.0025
10/17/2021 20:51:00,0.0025
10/17/2021 20:52:00,0.0025
10/17/2021 20:53:00,0.0025
10/17/2021 20:54:00,0.0025
10/17/2021 20:55:00,0.0025
10/17/2021 20:56:00,0.0025
10/17/2021 20:57:00,0.0025
10/17/2021 20:58:00,0.0025
10/17/2021 20:59:00,0.0025
10/17/2021 21:00:00,0.0025
10/17/2021 21:01:00,0.0025
10/17/2021 21:02:00,0.0025
10/17/2021 21:03:00,0.0025
10/17/2021 21:04:00,0.0025
10/17/2021 21:05:00,0.0025
10/17/2021 21:06:00,0.0025
10/17/2021 21:07:00,0.0025
10/17/2021 21:08:00,0.0025
10/17/2021 21:09:00,0.0025
10/17/2021 21:10:00,0.0025
10/17/2021 21:11:00,0.0025
10/17/2021 21:12:00,0.0025
10/17/2021 21:13:00,0.0025
10/17/2021 21:14:00,0.0025
10/17/2021 21:15:00,0.0025
10/17/2021 21:16:00,0.0025
10/17/2021 21:17:00,0.0025
10/17/2021 21:18:00,0.0025
10/17/2021 21:19:00,0.0025
10/17/2021 21:20:00,0.0025
10/17/2021 21:21:00,0.0025
10/17/2021 21:22:00,0.0025
10/17/2021 21:23:00,0.0025
10/17/2021 21:24:00,0.0025
10/17/2021 21:25:00,0.0025
10/17/2021 21:26:00,0.0025
10/17/2021 21:27:00,0.0025
10/17/2021 21:28:00,0.0025
10/17/2021 21:29:00,0.0025
10/17/2021 21:30:00,0.0025
10/17/2021 21:31:00,0.0025
10/17/2021 21:32:00,0.0025
10/17/2021 21:33:00,0.0025
10/17/2021 21:34:00,0.0025
10/17/2021 21:35:00,0.0025
10/17/2021 21:36:00,0.0025
10/17/2021 21:37:00,0.0025
10/17/2021 21:38:00,0.0025
10/17/2021 21:39:00,0.0025
10/17/2021 21:40:00,0.0025
10/17/2021 21:41:00,0.0025
10/17/2021 21:42:00,0.0025
10/17/2021 21:43:00,0.0025
10/17/2021 21:44:00,0.0025
10/17/2021 21:45:00,0.0025
10/17/2021 21:46:00,0.0025
10/17/2021 21:47:00,0.0025
10/17/2021 21:48:00,0.0025
10/17/2021 21:49:00,0.0025
10/17/2021 21:50:00,0.0025
10/17/2021 21:51:00,0.0025
10/17/2021 21:52:00,0.0025
10/17/2021 21:53:00,0.0025
10/17/2021 21:54:00,0.0025
10/17/2021 21:55:00,0.0025
10/17/2021 21:56:00,0.0025
10/17/2021 21:57:00,0.0025
10/17/2021 21:58:00,0.0025
10/17/2021 21:59:00,0.0025
10/17/2021 22:00:00,0.0025
10/17/2021 22:01:00,0.0025
10/17/2021 22:02:00,0.0025
10/17/2021 22:03:00,0.0025
10/17/2021 22:04:00,0.0025
10/17/2021 22:05:00,0.0025
10/17/2021 22:06:00,0.0025
10/17/2021 22:07:00,0.0025
10/17/2021 22:08:00,0.0025
10/17/2021 22:09:00,0.0025
10/17/2021 22:10:00,0.0025
10/17/2021 22:11:00,0.0025
10/17/2021 22:12:00,0.0025
10/17/2021 22:13:00,0.0025
10/17/2021 22:14:00,0.0025
10/17/2021 22:15:00,0.0025
10/17/2021 22:16:00,0.0025
10/17/2021 22:17:00,0.0025
10/17/2021 22:18:00,0.0025
10/17/2021 22:19:00,0.0025
10/17/2021 22:20:00,0.0025
10/17/2021 22:21:00,0.0025
10/17/2021 22:22:00,0.0025
10/17/2021 22:23:00,0.0025
10/17/2021 22:24:00,0.0025
10/17/2021 22:25:00,0.0025
10/17/2021 22:26:00,0.0025
10/17/2021 22:27:00,0.0025
10/17/2021 22:28:00,0.0025
10/17/2021 22:29:00,0.0025
10/17/2021 22:30:00,0.0025
10/17/2021 22:31:00,0.0025
10/17/2021 22:32:00,0.0025
10/17/2021 22:33:00,0.0025
10/17/2021 22:34:00,0.0025
10/17/2021 22:35:00,0.0025
10/17/2021 22:36:00,0.0025
10/17/2021 22:37:00,0.0025
10/17/2021 22:38:00,0.0025
10/17/2021 22:39:00,0.0025
10/17/2021 22:40:00,0.0025
10/17/2021 22:41:00,0.0025
10/17/2021 22:42:00,0.0025
10/17/2021 22:43:00,0.0025
10/17/2021 22:44:00,0.0025
10/17/2021 22:45:00,0.0025
10/17/2021 22:46:00,0.0025
10/17/2021 22:47:00,0.0025
10/17/2021 22:48:00,0.0025
10/17/2021 22:49:00,0.0025
10/17/2021 22:50:00,0.0025
10/17/2021 22:51:00,0.0025
10/17/2021 22:52:00,0.0025
10/17/2021 22:53:00,0.0025
10/17/2021 22:54:00,0.0025
10/17/2021 22:55:00,0.0025
10/17/2021 22:56:00,0.0025
10/17/2021 22:57:00,0.0025
10/17/2021 22:58:00,0.0025
10/17/2021 22:59:00,0.0025
10/17/2021 23:00:00,0.0025
10/17/2021 23:01:00,0.0025
10/17/2021 23:02:00,0.0025
10/17/2021 23:03:00,0.0025
10/17/2021 23:04:00,0.0025
10/17/2021 23:05:00,0.0025
10/17/2021 23:06:00,0.0025
10/17/2021 23:07:00,0.0025
10/17/2021 23:08:00,0.0025
10/17/2021 23:09:00,0.0025
10/17/2021 23:10:00,0.0025
10/17/2021 23:11:00,0.0025
10/17/2021 23:12:00,0.0025
10/17/2021 23:13:00,0.0025
10/17/2021 23:14:00,0.0025
10/17/2021 23:15:00,0.0025
10/17/2021 23:16:00,0.0025
10/17/2021 23:17:00,0.0025
10/17/2021 23:18:00,0.0025
10/17/2021 23:19:00,0.0025
10/17/2021 23:20:00,0.0025
10/17/2021 23:21:00,0.0025
10/17/2021 23:22:00,0.0025
10/17/2021 23:23:00,0.0025
10/17/2021 23:24:00,0.0025
10/17/2021 23:25:00,0.0058
10/17/2021 23:26:00,0.0714
10/17/2021 23:27:00,0.1189
10/17/2021 23:28:00,0.1007
10/17/2021 23:29:00,0.1069
10/17/2021 23:30:00,0.0910
10/17/2021 23:31:00,0.0913
10/17/2021 23:32:00,0.0914
10/17/2021 23:33:00,0.0917
10/17/2021 23:34:00,0.0922
10/17/2021 23:35:00,0.0923
10/17/2021 23:36:00,0.0933
10/17/2021 23:37:00,0.0954
10/17/2021 23:38:00,0.0935
10/17/2021 23:39:00,0.0941
10/17/2021 23:40:00,0.0944
10/17/2021 23:41:00,0.0944
10/17/2021 23:42:00,0.0944
10/17/2021 23:43:00,0.0945
10/17/2021 23:44:00,0.0945
10/17/2021 23:45:00,0.0946
10/17/2021 23:46:00,0.0945
10/17/2021 23:47:00,0.0946
10/17/2021 23:48:00,0.0947
10/17/2021 23:49:00,0.0947
10/17/2021 23:50:00,0.0947
10/17/2021 23:51:00,0.0947
10/17/2021 23:52:00,0.0947
10/17/2021 23:53:00,0.0947
10/17/2021 23:54:00,0.0948
10/17/2021 23:55:00,0.0949
10/17/2021 23:56:00,0.0950
10/17/2021 23:57:00,0.0949
10/17/2021 23:58:00,0.0949
10/17/2021 23:59:00,0.0949
10/18/2021 00:00:00,0.0953
10/18/2021 00:01:00,0.0951
10/18/2021 00:02:00,0.0949
10/18/2021 00:03:00,0.0949
10/18/2021 00:04:00,0.0949
10/18/2021 00:05:00,0.0948
10/18/2021 00:06:00,0.0950
10/18/2021 00:07:00,0.0950
10/18/2021 00:08:00,0.0948
10/18/2021 00:09:00,0.0949
10/18/2021 00:10:00,0.0950
10/18/2021 00:11:00,0.0949
10/18/2021 00:12:00,0.0950
10/18/2021 00:13:00,0.0950
10/18/2021 00:14:00,0.0949
10/18/2021 00:15:00,0.0949
10/18/2021 00:16:00,0.0949
10/18/2021 00:17:00,0.0950
10/18/2021 00:18:00,0.0949
10/18/2021 00:19:00,0.0949
10/18/2021 00:20:00,0.0950
10/18/2021 00:21:00,0.0951
10/18/2021 00:22:00,0.0949
10/18/2021 00:23:00,0.0950
10/18/2021 00:24:00,0.0949
10/18/2021 00:25:00,0.0950
10/18/2021 00:26:00,0.0952
10/18/2021 00:27:00,0.0951
10/18/2021 00:28:00,0.0950
10/18/2021 00:29:00,0.0949
10/18/2021 00:30:00,0.0950
10/18/2021 00:31:00,0.0949
10/18/2021 00:32:00,0.0949
10/18/2021 00:33:00,0.0949
10/18/2021 00:34:00,0.0950
10/18/2021 00:35:00,0.0950
10/18/2021 00:36:00,0.0949
10/18/2021 00:37:00,0.0949
10/18/2021 00:38:00,0.0941
10/18/2021 00:39:00,0.0950
10/18/2021 00:40:00,0.0950
10/18/2021 00:41:00,0.0949
10/18/2021 00:42:00,0.0950
10/18/2021 00:43:00,0.0950
10/18/2021 00:44:00,0.0950
10/18/2021 00:45:00,0.0950
10/18/2021 00:46:00,0.0950
10/18/2021 00:47:00,0.0950
10/18/2021 00:48:00,0.0950
10/18/2021 00:49:00,0.0949
10/18/2021 00:50:00,0.0950
10/18/2021 00:51:00,0.0951
10/18/2021 00:52:00,0.0950
10/18/2021 00:53:00,0.0950
10/18/2021 00:54:00,0.0952
10/18/2021 00:55:00,0.0954
10/18/2021 00:56:00,0.0954
10/18/2021 00:57:00,0.0954
10/18/2021 00:58:00,0.0952
10/18/2021 00:59:00,0.0954
10/18/2021 01:00:00,0.0970
10/18/2021 01:01:00,0.0968
10/18/2021 01:02:00,0.0969
10/18/2021 01:03:00,0.0970
10/18/2021 01:04:00,0.0970
10/18/2021 01:05:00,0.0968
10/18/2021 01:06:00,0.0970
10/18/2021 01:07:00,0.0958
10/18/2021 01:08:00,0.0955
10/18/2021 01:09:00,0.0955
10/18/2021 01:10:00,0.0955
10/18/2021 01:11:00,0.0956
10/18/2021 01:12:00,0.0955
10/18/2021 01:13:00,0.0956
10/18/2021 01:14:00,0.0956
10/18/2021 01:15:00,0.0953
10/18/2021 01:16:00,0.0952
10/18/2021 01:17:00,0.0950
10/18/2021 01:18:00,0.0951
10/18/2021 01:19:00,0.0950
10/18/2021 01:20:00,0.0951
10/18/2021 01:21:00,0.0951
10/18/2021 01:22:00,0.0951
10/18/2021 01:23:00,0.0951
10/18/2021 01:24:00,0.0951
10/18/2021 01:25:00,0.0950
10/18/2021 01:26:00,0.0951
10/18/2021 01:27:00,0.0950
10/18/2021 01:28:00,0.0950
10/18/2021 01:29:00,0.0949
10/18/2021 01:30:00,0.0951
10/18/2021 01:31:00,0.0949
10/18/2021 01:32:00,0.0950
10/18/2021 01:33:00,0.0950
10/18/2021 01:34:00,0.0950
10/18/2021 01:35:00,0.0950
10/18/2021 01:36:00,0.0950
10/18/2021 01:37:00,0.0949
10/18/2021 01:38:00,0.0940
10/18/2021 01:39:00,0.0949
10/18/2021 01:40:00,0.0950
10/18/2021 01:41:00,0.0950
10/18/2021 01:42:00,0.0949
10/18/2021 01:43:00,0.0948
10/18/2021 01:44:00,0.0949
10/18/2021 01:45:00,0.0949
10/18/2021 01:46:00,0.0949
10/18/2021 01:47:00,0.0948
10/18/2021 01:48:00,0.0948
10/18/2021 01:49:00,0.0950
10/18/2021 01:50:00,0.0949
10/18/2021 01:51:00,0.0950
10/18/2021 01:52:00,0.0950
10/18/2021 01:53:00,0.0950
